Student_ID,Student_Name,Age,Gender,Subject,Hours_Studied_Per_Week,Attendance_Percentage,Assignments_Completed,Quiz_Score,Final_Exam_Score,Internship_Completed,Placement_Interest
STU025,Tara Navarro,19,Female,Data Analytics,27,98,1,55,86,No,No
STU026,Darius Koch,25,Female,Data Analytics,7,70,10,51,79,No,No
STU027,Eric Allison,18,Female,Artificial Intelligence,33,100,6,91,100,Yes,No
STU028,Karen Conrad MD,19,Male,Web Development,9,74,1,95,74,Yes,No
STU029,Lisa Perez,21,Female,Web Development,29,70,10,62,100,No,Yes
STU030,Brenda Jones,23,Male,Web Development,31,87,8,52,100,Yes,Yes
STU031,Judy Greene,21,Female,Data Science,18,65,2,69,74,No,Yes
STU032,Kristen Bridges,18,Male,Cyber Security,12,75,6,99,94,No,No
STU033,Kevin Gonzalez,24,Female,Web Development,12,67,6,43,69,Yes,No
STU034,Nathan Daniels,19,Male,Data Science,7,74,3,80,71,Yes,No
STU035,Bobby Navarro,21,Female,Artificial Intelligence,16,89,3,94,92,No,Yes
STU036,Monica Chavez,24,Male,Cyber Security,36,74,3,69,100,No,Yes
STU037,James Chen,24,Male,Data Science,20,88,7,59,95,No,Yes
STU038,Chelsea Murray,24,Female,Cyber Security,27,75,3,94,100,Yes,Yes
STU039,Virginia Reed,22,Male,Artificial Intelligence,11,90,7,45,79,Yes,No
STU040,Dr. Sharon Smith,24,Female,Data Analytics,34,60,8,55,100,Yes,No
STU041,Maria Gray,24,Male,Data Analytics,12,62,1,58,59,Yes,No
STU042,Mary Stevenson,25,Female,Data Science,24,80,10,96,100,Yes,Yes
STU043,Christopher Taylor,20,Female,Data Analytics,22,77,5,62,89,No,Yes
STU044,Maria Garner,18,Male,Data Science,32,92,8,99,100,No,No
STU045,Laura Mitchell,23,Female,Cyber Security,22,95,6,87,100,Yes,No
STU046,Kimberly Hale,25,Male,Artificial Intelligence,14,78,1,90,79,No,Yes
STU047,Brian Richardson,19,Male,Artificial Intelligence,17,92,1,91,87,No,No
STU048,William Cole,22,Male,Data Analytics,18,91,3,60,81,No,Yes
STU049,Kenneth Wood,22,Male,Artificial Intelligence,24,78,1,50,75,Yes,Yes
STU050,Timothy Young,18,Female,Cyber Security,26,70,10,73,100,No,No
STU051,Tammy Harris,18,Female,Data Science,10,74,1,47,56,Yes,No
STU052,Chelsea Mcdaniel,24,Female,Data Analytics,29,98,7,56,100,Yes,No
STU053,Diana Dennis,20,Male,Data Science,29,90,7,92,100,Yes,Yes
STU054,Danielle Black,21,Female,Cyber Security,8,82,6,95,90,Yes,No
STU055,Traci Shepherd,18,Male,Data Science,37,96,5,82,100,No,No
STU056,Ronald Hughes,23,Male,Data Analytics,14,65,1,69,66,No,Yes
STU057,Rodney George,20,Male,Web Development,11,96,8,74,95,No,No
STU058,Donald Pittman,22,Male,Data Analytics,34,85,5,100,100,No,Yes
STU059,Mark Mathis,21,Male,Data Science,23,99,5,87,100,No,Yes
STU060,Kenneth Davis,18,Male,Data Science,24,90,5,87,100,Yes,No
STU061,Courtney Chavez,24,Female,Web Development,7,75,7,42,68,No,No
STU062,Daniel Contreras,24,Male,Cyber Security,34,74,10,65,100,No,Yes
STU063,Jessica Brown DDS,22,Male,Artificial Intelligence,16,89,7,65,92,No,Yes
STU064,Denise Farrell,23,Male,Data Science,32,74,6,58,100,Yes,Yes
STU065,Tiffany Wilson,18,Male,Data Science,8,86,6,77,84,Yes,Yes
STU066,Emma Kim,24,Male,Data Science,6,79,8,81,87,No,No
STU067,Tyler Lee,18,Female,Artificial Intelligence,34,96,8,58,100,Yes,No
STU068,Thomas Robinson,23,Female,Web Development,23,95,1,53,80,No,Yes
STU069,Heather Miller,25,Female,Data Science,10,79,2,88,76,No,Yes
STU070,Katherine Cunningham,22,Female,Data Science,27,98,8,85,100,Yes,Yes
STU071,Harold Hernandez,23,Female,Cyber Security,22,79,4,67,88,Yes,Yes
STU072,Kathryn Wilcox,23,Female,Cyber Security,17,76,1,52,67,No,Yes
STU073,Nicole Vasquez,20,Male,Cyber Security,36,78,3,70,100,No,Yes
STU074,Deborah Glover,24,Male,Cyber Security,28,80,4,49,89,No,No
STU075,Robert Baker,18,Male,Cyber Security,30,86,5,86,100,No,Yes
STU076,Jennifer Walker,24,Male,Data Analytics,27,86,10,45,100,No,No
STU077,Elizabeth Shannon,23,Female,Web Development,23,70,1,45,69,No,Yes
STU078,Matthew Brown,24,Female,Data Analytics,24,98,9,49,100,Yes,Yes
STU079,Theresa Tapia,22,Male,Web Development,13,87,5,97,95,Yes,No
STU080,Joanna Mccoy,18,Male,Web Development,12,74,4,74,78,Yes,No
STU081,Donna Hayes,23,Female,Artificial Intelligence,20,94,7,71,100,Yes,Yes
STU082,Gary Hensley,22,Female,Artificial Intelligence,25,74,9,53,100,Yes,Yes
STU083,Kari Frye,24,Male,Data Analytics,31,93,7,48,100,No,No
STU084,Shaun Miller,21,Male,Artificial Intelligence,36,79,9,70,100,No,Yes
STU085,Erik Hale,23,Male,Cyber Security,8,96,1,100,81,Yes,No
STU086,Brooke Morrison,21,Female,Data Analytics,7,96,10,61,91,Yes,No
STU087,Seth Eaton,22,Female,Cyber Security,15,94,4,93,95,No,No
STU088,Shelly Finley,23,Male,Cyber Security,20,79,4,52,80,No,No
STU089,Trevor Ferguson,25,Female,Artificial Intelligence,35,67,7,46,100,Yes,No
STU090,Elizabeth Armstrong,23,Male,Data Analytics,14,77,2,52,66,No,No
STU091,Carlos Nelson,19,Female,Data Analytics,39,63,6,58,100,Yes,Yes
STU092,Paul Cooper,22,Female,Data Science,17,61,6,53,77,Yes,No
STU093,Daniel Harper,20,Male,Data Science,25,88,7,43,94,Yes,No
STU094,Angela Manning,21,Male,Artificial Intelligence,36,95,5,93,100,No,No
STU095,Joanne Clark,23,Female,Artificial Intelligence,9,82,4,100,87,No,Yes
STU096,Frank Taylor DVM,22,Female,Data Analytics,33,94,8,75,100,Yes,No
STU097,Brendan Rodriguez,24,Male,Artificial Intelligence,12,93,9,40,85,Yes,Yes
STU098,Briana Cross,22,Male,Web Development,11,74,9,92,99,Yes,Yes
STU099,Heather Tran,18,Female,Data Analytics,24,76,1,72,83,Yes,No
STU100,Katelyn Lee,19,Male,Web Development,16,60,4,91,85,No,No
STU101,Donna Ramirez,20,Male,Artificial Intelligence,21,68,2,83,84,Yes,Yes
STU102,Thomas Morris,18,Female,Cyber Security,33,86,10,80,100,Yes,Yes
STU103,David Henry,25,Female,Data Science,11,64,7,59,77,Yes,No
STU104,Austin Mendez,24,Male,Data Analytics,8,79,4,75,75,No,Yes
STU105,Jose Gregory,18,Male,Cyber Security,6,68,1,57,53,No,No
STU106,Shannon Martinez,25,Male,Artificial Intelligence,20,69,3,47,72,Yes,Yes
STU107,Andrew Ashley,25,Female,Data Science,39,83,3,85,100,Yes,Yes
STU108,Terry Williams,22,Female,Data Analytics,12,96,9,75,100,Yes,Yes
STU109,Mackenzie Conley,21,Male,Data Analytics,29,100,4,63,100,Yes,Yes
STU110,Paul Conway,22,Male,Artificial Intelligence,31,74,5,62,99,No,Yes
STU111,Dennis Reyes,25,Female,Cyber Security,23,86,7,80,100,No,Yes
STU112,Susan Fields,25,Male,Data Science,39,73,4,41,97,No,No
STU113,Michael Williams,25,Male,Artificial Intelligence,6,61,2,93,68,Yes,Yes
STU114,Christine Phillips,19,Male,Web Development,33,91,5,48,100,Yes,Yes
STU115,Henry Campbell,24,Male,Cyber Security,6,78,1,42,50,Yes,Yes
STU116,Johnny Newman,25,Male,Artificial Intelligence,5,79,6,66,74,Yes,Yes
STU117,Hannah Chavez,18,Female,Data Science,14,98,5,42,78,No,Yes
STU118,Victor Huerta,18,Male,Web Development,34,88,2,53,94,Yes,No
STU119,Anna Romero,23,Female,Cyber Security,5,64,4,71,65,No,Yes
STU120,Meghan Howard,24,Male,Artificial Intelligence,38,62,7,40,100,No,Yes
STU121,Veronica Moore,18,Female,Artificial Intelligence,39,66,1,57,92,Yes,Yes
STU122,Michael Carpenter,18,Female,Web Development,24,100,7,74,100,No,Yes
STU123,Eric Smith,23,Male,Web Development,15,61,3,98,84,No,Yes
STU124,Garrett Miller,22,Male,Data Analytics,34,73,9,99,100,Yes,Yes
STU125,Kristin Smith,21,Male,Data Analytics,21,75,10,75,100,Yes,No
STU126,Christopher Vega,20,Male,Web Development,9,100,1,42,60,Yes,Yes
STU127,Elizabeth Walker,20,Female,Data Science,7,64,6,71,74,No,No
STU128,Justin Mccormick,18,Male,Web Development,15,77,10,52,91,No,Yes
STU129,Kenneth Fields,19,Female,Web Development,15,78,7,52,83,Yes,Yes
STU130,Daniel Lee,20,Female,Data Analytics,35,64,6,94,100,Yes,Yes
STU131,Teresa Jones,21,Male,Data Analytics,10,69,9,91,96,Yes,No
STU132,Patricia Serrano,21,Male,Web Development,13,70,6,41,71,No,Yes
STU133,Amanda Pope,22,Male,Web Development,23,96,1,64,85,No,Yes
STU134,Jill Dickson,18,Male,Artificial Intelligence,16,87,8,79,100,No,No
STU135,Joshua Phillips,22,Female,Web Development,5,95,7,43,72,Yes,No
STU136,Heather Roberts,18,Male,Data Analytics,10,77,5,82,82,Yes,Yes
STU137,Rachel Spencer,23,Male,Web Development,40,65,10,80,100,No,Yes
STU138,Ashley Bean,22,Male,Data Analytics,27,66,1,92,92,Yes,Yes
STU139,Tracy Todd,19,Female,Cyber Security,27,62,1,90,90,Yes,No
STU140,Lisa Gray,23,Female,Data Science,27,78,2,83,95,Yes,Yes
STU141,Aaron Chan,22,Female,Artificial Intelligence,38,93,10,94,100,No,Yes
STU142,Robert Wallace,21,Male,Data Science,30,65,5,40,86,Yes,Yes
STU143,Joshua Moore,21,Male,Web Development,11,90,6,61,82,No,No
STU144,Christopher Morrison,18,Female,Data Science,9,87,9,64,89,Yes,No
STU145,Melinda Lewis,22,Female,Web Development,21,67,7,66,92,No,No
STU146,George Williams,21,Female,Web Development,40,77,8,91,100,Yes,No
STU147,Emily Coleman,23,Male,Data Science,26,80,2,96,99,Yes,Yes
STU148,Leslie Mitchell,18,Female,Data Science,12,64,1,98,75,No,Yes
STU149,Kelli Martinez,21,Female,Cyber Security,18,76,10,65,100,Yes,No
STU150,Joel Harrison,20,Male,Artificial Intelligence,15,71,3,48,67,Yes,No
STU151,Samantha Cervantes,22,Female,Artificial Intelligence,10,94,1,79,74,Yes,No
STU152,Ashley Patton,23,Female,Artificial Intelligence,5,76,2,40,50,No,Yes
STU153,Taylor Hall,20,Male,Web Development,11,79,7,49,77,No,Yes
STU154,Renee Hill DVM,22,Male,Data Analytics,19,91,6,80,100,Yes,No
STU155,Ricky Mason,23,Male,Web Development,16,88,9,40,88,Yes,Yes
STU156,Daniel Clark,23,Male,Web Development,25,67,3,67,85,Yes,Yes
STU157,Matthew Smith,21,Female,Web Development,5,100,8,93,97,Yes,Yes
STU158,Amber Brown,20,Male,Artificial Intelligence,30,86,5,78,100,Yes,No
STU159,Regina Torres,23,Male,Web Development,19,92,3,69,87,Yes,No
STU160,Kristina Wyatt,25,Female,Data Analytics,17,62,2,41,61,No,Yes
STU161,Jeremy Hill,18,Female,Data Analytics,27,89,5,46,92,Yes,No
STU162,Jeffrey Miller,25,Female,Cyber Security,13,60,3,74,72,Yes,Yes
STU163,Amanda Warren,23,Female,Cyber Security,9,78,10,55,86,No,Yes
STU164,Mr. Jacob Luna,21,Male,Cyber Security,37,74,9,42,100,No,No
STU165,Leah Ford,24,Female,Cyber Security,5,98,6,90,89,Yes,Yes
STU166,Glenn Perry,19,Female,Artificial Intelligence,22,63,8,67,96,Yes,No
STU167,Trevor Washington,22,Male,Web Development,5,89,3,75,71,No,Yes
STU168,Sarah Wood,25,Male,Cyber Security,24,99,2,89,100,No,Yes
STU169,Ronald Stephens,19,Male,Data Analytics,13,97,7,97,100,Yes,No
STU170,Phillip Dodson,22,Female,Web Development,18,78,1,82,80,No,Yes
STU171,Garrett York,21,Female,Data Analytics,6,91,3,80,75,Yes,Yes
STU172,Brian Martinez,20,Female,Data Analytics,34,97,4,93,100,Yes,No
STU173,Michael Hughes,19,Female,Web Development,10,92,1,63,67,No,Yes
STU174,Jesse Parks,23,Male,Web Development,36,83,10,67,100,Yes,No
STU175,Stephen Mcneil,18,Male,Data Science,12,89,8,66,91,Yes,No
STU176,Ryan Melendez,24,Male,Artificial Intelligence,32,86,1,73,96,Yes,No
STU177,Roberta Lynn,25,Male,Data Analytics,21,78,1,81,84,Yes,No
STU178,Karen Ramos,21,Male,Data Analytics,30,65,10,85,100,No,Yes
STU179,Samantha Jones,21,Male,Data Science,30,85,6,58,100,Yes,Yes
STU180,Kent Lopez,18,Female,Web Development,29,75,4,67,96,Yes,Yes
STU181,Stephanie Schmidt,25,Male,Artificial Intelligence,12,90,6,51,79,Yes,No
STU182,Michael Hale,24,Male,Artificial Intelligence,37,87,4,43,99,Yes,Yes
STU183,Tiffany Jensen,25,Male,Cyber Security,34,60,8,55,100,No,Yes
STU184,Jeremy Leonard,21,Female,Artificial Intelligence,32,76,3,82,100,No,Yes
STU185,Peter Brown,22,Male,Data Analytics,40,84,6,63,100,Yes,Yes
STU186,Daniel Thompson,21,Female,Data Analytics,38,65,1,41,84,Yes,No
STU187,Benjamin Allen,21,Female,Web Development,34,88,10,42,100,No,No
STU188,Diana Briggs,21,Female,Data Analytics,30,85,9,85,100,Yes,Yes
STU189,Maria Miles,22,Female,Artificial Intelligence,36,60,5,81,100,No,Yes
STU190,Nicole Hansen,18,Male,Data Analytics,19,64,2,96,86,No,No
STU191,Darryl Schmidt,23,Female,Artificial Intelligence,10,80,3,89,80,Yes,Yes
STU192,Elizabeth Roberson,18,Female,Data Science,11,85,10,58,91,Yes,Yes
STU193,Matthew Cohen,20,Male,Web Development,24,86,4,50,86,No,Yes
STU194,Gabriel Moore,19,Male,Data Analytics,32,82,9,80,100,No,Yes
STU195,Tiffany Cole,22,Female,Data Science,19,100,9,62,100,Yes,No
STU196,Andrew Curtis,18,Male,Data Science,9,85,7,75,87,No,No
STU197,Daniel Salas MD,18,Female,Artificial Intelligence,19,88,9,91,100,No,Yes
STU198,Joseph Wright,20,Male,Artificial Intelligence,37,95,6,78,100,No,Yes
STU199,Steven Owens,21,Female,Artificial Intelligence,39,95,6,74,100,No,No
STU200,Emma Dawson,23,Female,Data Analytics,33,67,5,58,97,Yes,No
