Student_ID,Course_Name,Login_Frequency,Videos_Watched,Assignments_Completed,Time_Spent_Hours,Quiz_Score,Discussion_Posts,Attendance_Rate,Last_Login_Date,Engagement_Score,Engagement_Level,Completion_Status
STU0061,Machine Learning,8,45,4,77.3,95,6,79.4,2025-12-15,89.2,Medium,Dropped
STU0062,Power BI,5,22,12,51.5,60,15,49.5,2026-04-22,104.85,High,In Progress
STU0063,Machine Learning,22,29,13,12.8,81,16,58.7,2026-03-23,142.05,High,In Progress
STU0064,AI Fundamentals,20,5,11,4.0,82,20,68.4,2025-12-02,138.7,High,In Progress
STU0065,Cloud Computing,1,30,4,49.0,44,21,78.1,2026-03-07,103.55,High,Dropped
STU0066,SQL,2,31,9,75.9,92,0,72.4,2026-03-10,75.5,Medium,In Progress
STU0067,Power BI,13,4,7,113.4,36,16,92.0,2025-11-09,119.7,High,In Progress
STU0068,Web Development,27,20,7,81.9,69,0,67.5,2026-01-22,101.25,High,In Progress
STU0069,Data Analytics,19,43,4,75.9,99,0,79.1,2026-01-30,92.95,High,Dropped
STU0070,Power BI,11,44,12,10.2,80,1,42.3,2026-01-30,88.85,Medium,In Progress
STU0071,Data Analytics,18,35,6,10.4,42,9,41.4,2025-11-09,94.2,High,In Progress
STU0072,Web Development,2,41,6,15.9,63,23,84.1,2025-12-20,121.35,High,In Progress
STU0073,Cloud Computing,21,36,9,52.0,58,2,99.4,2026-03-15,123.0,High,In Progress
STU0074,SQL,16,36,1,31.5,58,22,95.8,2026-03-06,129.7,High,Dropped
STU0075,Python Programming,5,12,0,82.2,57,24,54.3,2025-12-14,86.25,Medium,Dropped
STU0076,Power BI,17,49,13,60.6,47,18,63.4,2026-02-11,146.9,High,In Progress
STU0077,Web Development,12,41,2,12.8,62,13,80.6,2026-03-17,102.6,High,Dropped
STU0078,Power BI,20,19,9,76.6,46,24,73.2,2026-03-13,147.3,High,In Progress
STU0079,AI Fundamentals,21,36,4,95.4,91,6,45.5,2026-01-16,89.05,Medium,Dropped
STU0080,Cloud Computing,10,39,13,66.8,39,2,93.3,2026-02-03,116.35,High,Completed
STU0081,AI Fundamentals,11,11,1,116.3,43,9,90.2,2026-01-13,85.9,Medium,Dropped
STU0082,Machine Learning,17,38,6,52.3,74,9,63.8,2026-01-25,104.8,High,In Progress
STU0083,SQL,27,2,4,62.6,72,18,74.9,2026-03-08,126.55,High,Dropped
STU0084,Machine Learning,13,1,5,97.9,79,3,61.0,2026-01-21,71.3,Medium,In Progress
STU0085,Power BI,28,31,2,93.7,88,6,65.5,2025-12-27,102.05,High,Dropped
STU0086,SQL,26,19,6,53.3,79,12,64.3,2025-12-07,118.85,High,In Progress
STU0087,Cloud Computing,26,20,11,92.5,73,0,80.9,2025-11-23,118.45,High,Completed
STU0088,Cloud Computing,28,49,8,104.5,72,20,97.8,2026-01-23,169.6,High,In Progress
STU0089,Web Development,12,45,12,7.1,55,15,71.7,2026-03-14,133.35,High,Completed
STU0090,Power BI,11,37,3,67.4,54,24,71.4,2025-11-18,120.3,High,Dropped
STU0091,Machine Learning,9,49,13,36.8,35,20,81.8,2026-03-05,148.1,High,Completed
STU0092,AI Fundamentals,3,16,6,7.4,46,9,97.0,2025-11-28,93.8,High,In Progress
STU0093,Python Programming,8,38,11,14.6,42,3,67.8,2026-01-09,96.3,High,In Progress
STU0094,Data Analytics,26,28,11,44.5,98,21,41.9,2026-05-03,143.35,High,In Progress
STU0095,Python Programming,9,33,4,98.0,63,12,94.7,2025-11-14,106.75,High,Dropped
STU0096,Machine Learning,29,6,1,51.2,81,24,65.1,2025-11-29,128.85,High,Dropped
STU0097,Machine Learning,24,30,1,67.1,39,22,64.7,2025-12-09,124.35,High,Dropped
STU0098,Cloud Computing,22,1,1,118.5,83,10,75.6,2026-05-05,94.1,High,Dropped
STU0099,Python Programming,25,22,10,101.4,67,1,42.2,2025-12-07,97.2,High,In Progress
STU0100,Cloud Computing,1,21,6,104.0,39,5,94.8,2026-03-19,83.2,Medium,In Progress
STU0101,Cloud Computing,23,37,4,113.5,51,20,67.0,2025-11-23,131.1,High,Dropped
STU0102,AI Fundamentals,14,1,2,34.4,38,0,80.3,2025-11-30,67.45,Medium,Dropped
STU0103,SQL,2,28,14,15.4,60,1,68.6,2026-03-12,89.7,Medium,In Progress
STU0104,Data Analytics,3,12,0,67.1,39,24,75.4,2026-03-16,93.8,High,Dropped
STU0105,Python Programming,15,23,14,94.6,48,1,88.3,2026-05-10,117.55,High,Completed
STU0106,SQL,7,38,11,117.7,84,1,78.2,2026-03-21,96.0,High,Completed
STU0107,Web Development,15,27,2,108.7,86,24,70.8,2025-12-29,120.0,High,Dropped
STU0108,Python Programming,24,15,11,37.2,85,16,97.0,2026-04-21,154.0,High,Completed
STU0109,SQL,4,10,7,101.4,51,19,67.5,2026-01-26,101.75,High,In Progress
STU0110,Cloud Computing,2,6,4,43.0,77,15,60.5,2026-04-20,77.05,Medium,Dropped
STU0111,Machine Learning,15,23,6,71.0,50,7,50.8,2026-01-15,86.8,Medium,In Progress
STU0112,AI Fundamentals,4,25,2,105.2,61,17,76.1,2025-12-03,91.55,High,Dropped
STU0113,Data Analytics,19,19,4,21.9,76,21,45.3,2025-11-23,110.85,High,Dropped
STU0114,SQL,1,5,8,44.0,80,1,47.7,2026-04-19,52.85,Low,In Progress
STU0115,Machine Learning,26,45,10,6.6,81,24,81.3,2026-01-06,171.15,High,Completed
STU0116,Python Programming,24,30,10,110.7,95,16,56.6,2025-11-26,135.3,High,In Progress
STU0117,SQL,1,8,0,72.5,86,14,72.2,2026-05-06,68.0,Medium,Dropped
STU0118,Power BI,24,22,13,75.0,36,12,43.7,2026-03-07,127.45,High,In Progress
STU0119,Machine Learning,27,7,2,107.6,52,5,72.0,2025-11-10,94.6,High,Dropped
STU0120,Web Development,15,25,6,46.5,73,24,90.4,2026-03-21,141.2,High,In Progress
STU0121,Machine Learning,22,26,13,16.1,51,12,75.6,2026-03-12,141.6,High,Completed
STU0122,Data Analytics,4,10,2,78.6,52,14,75.1,2026-01-13,80.55,Medium,Dropped
STU0123,Web Development,22,34,14,90.0,76,8,60.2,2026-03-19,131.3,High,In Progress
STU0124,AI Fundamentals,20,26,1,30.8,93,12,59.8,2026-04-30,94.7,High,Dropped
STU0125,Data Analytics,25,33,4,14.0,38,10,45.3,2025-12-22,102.05,High,Dropped
STU0126,Python Programming,24,9,6,8.1,65,7,81.8,2025-12-14,111.6,High,In Progress
STU0127,Web Development,24,31,5,48.9,38,14,89.0,2026-01-12,132.8,High,In Progress
STU0128,SQL,17,30,7,87.3,96,24,83.1,2026-03-08,145.05,High,In Progress
STU0129,Power BI,11,8,9,35.0,78,4,51.2,2025-11-30,79.5,Medium,In Progress
STU0130,Data Analytics,22,4,2,25.5,54,16,71.8,2025-12-27,108.1,High,Dropped
STU0131,Power BI,1,26,13,36.1,71,10,95.9,2026-03-26,116.25,High,Completed
STU0132,Python Programming,13,43,2,8.1,84,23,48.1,2025-11-23,108.45,High,Dropped
STU0133,Python Programming,23,10,11,25.8,74,1,45.3,2026-03-18,95.15,High,In Progress
STU0134,AI Fundamentals,5,9,0,15.8,49,23,76.4,2026-02-07,94.4,High,Dropped
STU0135,Python Programming,3,30,14,111.7,96,11,64.5,2026-04-18,109.75,High,In Progress
STU0136,Machine Learning,21,11,8,26.2,69,0,84.5,2026-04-22,101.05,High,In Progress
STU0137,Machine Learning,22,29,7,99.7,48,2,49.9,2025-12-29,91.65,High,In Progress
STU0138,AI Fundamentals,5,19,10,76.8,96,3,59.0,2026-01-09,78.7,Medium,In Progress
STU0139,Machine Learning,10,25,1,98.4,73,7,62.6,2026-05-09,70.8,Medium,Dropped
STU0140,SQL,19,38,0,90.2,49,0,53.9,2026-04-24,66.85,Medium,Dropped
STU0141,Cloud Computing,1,47,6,64.8,87,7,53.7,2026-01-26,74.45,Medium,In Progress
STU0142,Power BI,7,6,5,41.3,85,7,81.6,2026-01-01,82.1,Medium,In Progress
STU0143,Power BI,20,15,14,75.2,61,3,99.9,2025-12-11,132.45,High,Completed
STU0144,SQL,25,33,12,31.3,89,0,42.0,2026-01-01,104.4,High,In Progress
STU0145,Cloud Computing,22,2,9,60.3,72,12,46.6,2026-02-28,107.9,High,In Progress
STU0146,Web Development,4,45,7,73.3,49,7,49.0,2025-12-01,79.0,Medium,In Progress
STU0147,AI Fundamentals,15,4,11,93.1,61,18,81.6,2025-11-21,133.5,High,Completed
STU0148,AI Fundamentals,4,26,10,72.7,54,10,97.5,2026-03-23,112.55,High,Completed
STU0149,Python Programming,8,38,5,49.3,81,13,76.9,2026-01-05,102.85,High,In Progress
STU0150,Power BI,26,13,7,61.7,94,10,95.9,2026-04-11,131.85,High,In Progress
STU0151,Power BI,4,48,3,95.2,71,7,79.1,2026-04-14,82.95,Medium,Dropped
STU0152,Python Programming,17,28,14,73.6,85,13,96.1,2026-04-30,149.95,High,Completed
STU0153,Web Development,22,11,6,16.5,55,13,51.2,2025-12-12,105.9,High,In Progress
STU0154,Data Analytics,23,1,14,38.8,74,14,63.9,2026-03-22,136.75,High,In Progress
STU0155,Power BI,9,9,9,96.7,60,8,46.9,2026-01-27,82.65,Medium,In Progress
STU0156,Power BI,20,25,9,110.5,36,6,60.8,2026-02-28,106.9,High,In Progress
STU0157,Data Analytics,2,27,0,71.3,93,11,94.8,2026-03-24,80.5,Medium,Dropped
STU0158,Python Programming,22,24,8,60.8,67,16,86.8,2026-02-27,139.6,High,In Progress
STU0159,Data Analytics,11,22,9,3.5,83,6,98.5,2026-03-02,111.35,High,In Progress
STU0160,Power BI,9,49,3,50.9,97,7,70.1,2026-04-01,86.25,Medium,Dropped
STU0161,Python Programming,1,32,12,48.9,85,23,93.9,2025-11-22,140.05,High,Completed
STU0162,Data Analytics,29,49,12,46.6,50,7,75.2,2026-03-11,145.8,High,Completed
STU0163,Web Development,1,14,2,55.5,72,18,49.3,2026-03-14,72.35,Medium,Dropped
STU0164,Python Programming,1,8,12,10.9,37,9,56.2,2026-05-01,86.0,Medium,In Progress
STU0165,Power BI,14,34,11,96.5,89,17,92.0,2026-03-29,144.2,High,Completed
STU0166,SQL,8,1,8,28.2,93,7,46.2,2026-04-25,73.4,Medium,In Progress
STU0167,AI Fundamentals,15,37,2,106.7,42,1,88.3,2025-12-02,85.75,Medium,Dropped
STU0168,Power BI,24,14,7,97.2,50,3,96.7,2026-04-19,115.55,High,In Progress
STU0169,Machine Learning,22,21,13,36.6,82,17,40.8,2025-12-24,132.7,High,In Progress
STU0170,AI Fundamentals,7,33,6,102.1,53,3,78.6,2026-04-26,83.7,Medium,In Progress
STU0171,Power BI,18,2,0,98.5,54,10,55.6,2026-02-14,75.4,Medium,Dropped
STU0172,AI Fundamentals,2,3,6,6.0,54,4,60.7,2026-03-12,60.25,Medium,In Progress
STU0173,Cloud Computing,9,34,4,36.7,58,16,92.1,2025-12-28,113.75,High,Dropped
STU0174,Power BI,24,46,6,96.4,48,8,72.5,2026-03-28,120.05,High,In Progress
STU0175,Python Programming,13,25,6,27.7,56,10,65.3,2026-02-21,97.65,High,In Progress
STU0176,Python Programming,26,29,12,83.6,71,10,89.4,2026-03-04,148.4,High,Completed
STU0177,Cloud Computing,21,42,3,60.8,68,16,64.3,2026-03-31,117.25,High,Dropped
STU0178,Web Development,6,12,6,14.6,61,24,56.0,2026-04-25,106.6,High,In Progress
STU0179,Cloud Computing,27,40,1,72.9,87,6,74.4,2026-03-06,104.7,High,Dropped
STU0180,Cloud Computing,17,26,4,47.2,80,1,50.0,2026-02-07,72.3,Medium,Dropped
STU0181,AI Fundamentals,11,1,2,12.7,60,20,90.2,2025-12-02,107.9,High,Dropped
STU0182,Data Analytics,11,36,0,87.1,88,1,63.8,2026-03-20,61.2,Medium,Dropped
STU0183,Python Programming,24,22,4,59.1,70,14,55.7,2026-04-14,110.45,High,Dropped
STU0184,Data Analytics,3,43,0,60.6,60,1,46.4,2025-12-21,42.6,Low,Dropped
STU0185,Cloud Computing,9,40,0,50.7,95,10,75.9,2026-01-29,83.45,Medium,Dropped
STU0186,Web Development,25,39,2,98.7,78,18,56.3,2026-02-20,119.35,High,Dropped
STU0187,Python Programming,2,12,2,39.1,93,16,48.2,2025-12-18,68.7,Medium,Dropped
STU0188,Power BI,10,49,14,12.2,42,20,85.5,2026-02-24,154.45,High,Completed
STU0189,Power BI,5,16,5,117.7,46,14,81.6,2026-04-26,96.1,High,In Progress
STU0190,Power BI,9,45,9,6.7,44,15,95.5,2026-01-24,131.75,High,In Progress
STU0191,AI Fundamentals,23,26,4,57.8,41,13,47.2,2025-11-29,103.9,High,Dropped
STU0192,Machine Learning,7,9,2,111.1,93,22,87.7,2026-04-27,107.05,High,Dropped
STU0193,Cloud Computing,20,39,2,39.7,51,13,75.8,2026-05-10,111.6,High,Dropped
STU0194,Machine Learning,3,44,11,58.8,37,4,71.8,2025-12-06,94.6,High,Completed
STU0195,SQL,26,23,11,69.5,38,21,59.1,2026-01-14,150.45,High,In Progress
STU0196,AI Fundamentals,18,33,12,74.7,89,2,92.2,2026-04-08,123.0,High,Completed
STU0197,Power BI,27,13,12,47.3,73,13,61.0,2025-11-23,136.9,High,In Progress
STU0198,Python Programming,17,29,13,58.6,91,15,92.4,2025-11-15,149.4,High,Completed
STU0199,AI Fundamentals,15,10,13,51.3,39,0,54.3,2025-12-17,91.65,High,In Progress
STU0200,Python Programming,3,45,13,37.0,52,4,42.5,2026-05-01,86.25,Medium,In Progress
STU0201,Data Analytics,1,46,14,52.5,83,24,80.8,2026-01-02,145.7,High,Completed
STU0202,Data Analytics,12,37,12,32.6,73,23,93.1,2026-03-30,157.65,High,Completed
STU0203,Python Programming,24,11,13,74.4,59,6,99.5,2026-04-07,140.05,High,Completed
STU0204,Power BI,27,8,3,100.9,88,20,89.8,2026-03-28,136.8,High,Dropped
STU0205,Machine Learning,14,10,10,22.8,75,16,97.4,2026-04-27,134.7,High,Completed
STU0206,Cloud Computing,24,6,4,8.8,81,22,93.0,2026-05-01,140.3,High,Dropped
STU0207,AI Fundamentals,3,20,9,64.0,69,17,69.5,2026-03-10,106.25,High,In Progress
STU0208,AI Fundamentals,17,24,2,98.3,47,23,84.9,2026-04-15,127.15,High,Dropped
STU0209,Power BI,25,9,3,70.5,45,8,63.5,2026-04-14,96.95,High,Dropped
STU0210,Cloud Computing,27,28,12,106.9,59,1,91.7,2026-02-02,132.75,High,Completed
STU0211,Data Analytics,9,15,7,111.9,45,1,64.5,2026-03-06,73.25,Medium,In Progress
STU0212,Machine Learning,15,38,7,84.1,82,17,44.9,2026-03-28,111.35,High,In Progress
STU0213,Cloud Computing,28,48,12,107.5,74,12,68.8,2026-01-26,150.8,High,In Progress
STU0214,Data Analytics,29,3,7,80.1,74,12,56.0,2026-04-26,117.4,High,In Progress
STU0215,Cloud Computing,6,24,2,104.4,93,15,82.5,2026-02-10,93.45,High,Dropped
STU0216,SQL,11,45,8,111.8,97,5,51.4,2026-01-08,89.7,Medium,In Progress
STU0217,AI Fundamentals,5,43,12,104.9,65,22,40.3,2025-11-21,120.55,High,In Progress
STU0218,SQL,11,30,6,21.0,36,13,85.4,2026-03-16,112.2,High,In Progress
STU0219,Cloud Computing,12,39,1,35.9,80,16,73.6,2026-02-27,101.5,High,Dropped
STU0220,AI Fundamentals,8,31,1,76.8,69,15,46.4,2025-11-28,77.5,Medium,Dropped
STU0221,Machine Learning,7,10,8,115.6,97,14,95.9,2026-02-25,113.45,High,In Progress
STU0222,Power BI,29,22,3,22.5,98,16,86.3,2025-11-14,134.25,High,Dropped
STU0223,SQL,17,10,5,42.8,84,13,98.4,2026-03-02,118.7,High,In Progress
STU0224,Power BI,29,12,3,78.4,86,11,41.5,2026-04-09,98.85,High,Dropped
STU0225,Data Analytics,11,33,5,45.9,66,18,55.2,2026-04-26,105.0,High,In Progress
STU0226,Data Analytics,23,26,1,34.3,63,3,65.6,2026-03-22,84.1,Medium,Dropped
STU0227,Web Development,13,41,6,64.2,63,10,53.2,2026-04-06,96.4,High,In Progress
STU0228,Data Analytics,2,47,13,29.1,61,2,97.1,2026-02-24,108.65,High,Completed
STU0229,Data Analytics,12,28,12,113.3,93,19,63.9,2026-01-07,132.35,High,In Progress
STU0230,AI Fundamentals,25,5,2,38.8,92,5,53.8,2026-04-02,81.9,Medium,Dropped
STU0231,Machine Learning,29,35,0,78.9,46,17,91.9,2026-02-14,133.95,High,Dropped
STU0232,Data Analytics,16,27,7,20.8,51,20,49.2,2026-03-01,117.7,High,In Progress
STU0233,Python Programming,27,46,1,91.8,37,11,42.0,2025-12-04,100.3,High,Dropped
STU0234,Machine Learning,28,3,3,96.0,59,13,75.9,2025-11-20,115.85,High,Dropped
STU0235,Python Programming,12,20,3,67.9,82,24,49.6,2026-03-06,105.8,High,Dropped
STU0236,Python Programming,22,2,7,53.1,98,12,49.0,2026-04-05,103.1,High,In Progress
STU0237,Power BI,21,18,13,48.3,72,10,81.7,2026-05-06,136.75,High,Completed
STU0238,Cloud Computing,1,38,8,6.7,85,23,48.8,2026-01-23,107.3,High,In Progress
STU0239,Python Programming,12,46,14,60.9,54,0,73.6,2025-12-08,110.6,High,Completed
STU0240,Power BI,18,33,1,65.0,64,0,89.5,2026-03-21,84.65,Medium,Dropped
STU0241,Data Analytics,26,22,6,17.7,80,17,89.3,2025-11-21,142.25,High,In Progress
STU0242,Python Programming,10,44,0,114.3,95,2,93.8,2025-12-11,79.1,Medium,Dropped
STU0243,Cloud Computing,9,6,8,8.1,66,8,82.5,2025-11-14,96.55,High,In Progress
STU0244,Web Development,8,8,1,75.8,96,14,88.9,2025-11-19,89.85,Medium,Dropped
STU0245,SQL,7,11,3,67.3,40,21,67.1,2026-04-14,98.35,High,Dropped
STU0246,Power BI,3,41,11,88.3,46,22,79.0,2025-12-26,133.3,High,Completed
STU0247,Web Development,25,45,2,27.9,89,13,60.2,2025-11-28,113.1,High,Dropped
STU0248,Power BI,8,29,6,53.2,66,18,49.7,2026-04-07,99.55,High,In Progress
STU0249,SQL,6,18,2,29.0,90,8,69.6,2026-03-07,71.2,Medium,Dropped
STU0250,Cloud Computing,28,10,2,82.3,88,14,55.5,2026-02-17,106.75,High,Dropped
STU0251,Machine Learning,12,49,13,115.4,92,23,65.5,2026-02-09,150.45,High,In Progress
STU0252,SQL,4,28,11,92.6,94,23,72.6,2026-01-01,129.7,High,Completed
STU0253,AI Fundamentals,19,32,8,53.8,68,3,65.3,2026-03-15,100.75,High,In Progress
STU0254,Web Development,10,12,2,75.5,74,20,84.0,2026-03-30,106.6,High,Dropped
STU0255,Python Programming,3,26,7,49.8,76,11,62.4,2026-04-09,86.5,Medium,In Progress
STU0256,Data Analytics,2,37,4,10.2,75,21,92.2,2026-02-13,114.2,High,Dropped
STU0257,AI Fundamentals,15,14,7,70.4,36,6,49.8,2026-01-15,84.6,Medium,In Progress
STU0258,Python Programming,27,25,8,49.1,69,4,40.5,2026-03-25,100.25,High,In Progress
STU0259,Python Programming,1,40,11,17.4,79,22,67.2,2026-04-05,124.1,High,In Progress
STU0260,Power BI,11,10,2,54.2,44,11,89.7,2026-03-18,92.35,High,Dropped
STU0261,SQL,1,5,3,71.4,35,24,50.0,2026-02-26,85.0,Medium,Dropped
STU0262,Machine Learning,20,28,8,73.5,81,4,72.0,2025-12-25,106.4,High,In Progress
STU0263,Web Development,17,49,7,97.1,62,14,92.1,2025-11-29,135.25,High,In Progress
STU0264,Python Programming,12,20,1,118.4,71,19,43.1,2026-01-30,86.55,Medium,Dropped
STU0265,Power BI,1,35,5,23.2,93,4,46.2,2025-11-23,58.1,Medium,In Progress
STU0266,Web Development,19,14,11,19.5,87,17,97.9,2026-01-31,148.65,High,Completed
STU0267,SQL,11,34,8,77.4,91,6,67.3,2026-04-09,96.35,High,In Progress
STU0268,Machine Learning,15,43,1,42.4,72,19,47.5,2026-03-15,100.15,High,Dropped
STU0269,AI Fundamentals,13,16,1,25.8,42,17,51.3,2026-01-16,86.95,Medium,Dropped
STU0270,SQL,23,8,12,54.4,39,14,50.6,2026-01-09,126.2,High,In Progress
STU0271,Data Analytics,2,1,6,117.5,77,9,41.1,2025-11-26,59.85,Medium,In Progress
STU0272,SQL,18,17,9,104.5,80,3,80.6,2026-01-27,105.4,High,In Progress
STU0273,Python Programming,19,31,13,48.5,96,1,100.0,2026-03-21,128.8,High,Completed
STU0274,Machine Learning,6,9,0,50.0,82,12,86.9,2026-01-11,79.15,Medium,Dropped
STU0275,SQL,13,31,8,14.9,38,5,66.3,2025-12-22,95.95,High,In Progress
STU0276,Python Programming,2,18,12,96.1,35,23,57.8,2026-05-08,119.3,High,In Progress
STU0277,Python Programming,7,25,4,40.3,49,20,62.8,2026-04-29,101.4,High,Dropped
STU0278,Machine Learning,29,25,0,30.0,69,11,40.9,2025-11-12,93.45,High,Dropped
STU0279,SQL,11,35,7,80.8,80,8,62.8,2025-11-24,95.4,High,In Progress
STU0280,SQL,26,8,1,58.5,60,24,62.8,2026-01-28,123.8,High,Dropped
STU0281,Power BI,2,48,4,31.0,49,10,85.9,2026-01-18,92.35,High,Dropped
STU0282,Web Development,6,46,1,86.4,77,12,89.3,2025-12-04,94.45,High,Dropped
STU0283,Power BI,11,16,14,10.4,49,24,79.3,2026-04-29,150.95,High,Completed
STU0284,SQL,19,15,3,112.3,53,1,50.0,2026-02-05,69.0,Medium,Dropped
STU0285,AI Fundamentals,4,48,4,35.6,61,14,71.9,2025-11-20,96.35,High,Dropped
STU0286,SQL,8,16,9,74.0,52,1,56.4,2025-11-24,74.0,Medium,In Progress
STU0287,Data Analytics,4,26,8,63.7,41,11,50.9,2026-01-07,85.25,Medium,In Progress
STU0288,Python Programming,13,31,6,36.8,76,9,95.1,2025-12-18,112.35,High,In Progress
STU0289,Cloud Computing,20,4,5,97.1,35,11,42.6,2026-04-09,89.5,Medium,In Progress
